Country Code,Country,indexCode,index,dimension,indicatorCode,indicator,Year,Value,note
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.599,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.61,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.619,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.627,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.631,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.634,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.635,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.638,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.634,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.616,
NAM,Namibia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.61,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.212,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.214,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.218,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.223,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.229,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.235,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.24,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.245,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.253,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.256,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.26,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.266,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.271,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.276,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.286,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.296,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.303,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.309,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.318,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.325,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.336,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.344,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.352,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.358,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.363,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.367,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.372,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.377,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.383,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.39,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.391,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.389,
NER,Niger,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.394,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.449,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.461,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.468,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.475,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.479,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.482,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.486,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.488,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.494,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.499,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.504,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.513,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.52,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.526,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.528,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.53,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.537,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.539,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.542,
NGA,Nigeria,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.548,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.487,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.497,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.502,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.505,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.511,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.52,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.53,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.539,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.541,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.556,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.563,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.568,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.573,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.575,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.58,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.585,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.59,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.596,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.602,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.603,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.611,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.619,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.625,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.631,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.638,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.644,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.65,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.656,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.658,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.661,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.652,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.665,
NIC,Nicaragua,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.669,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.847,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.852,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.853,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.855,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.88,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.878,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.882,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.883,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.884,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.886,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.892,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.893,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.89,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.893,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.896,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.899,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.905,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.911,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.911,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.912,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.917,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.927,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.927,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.929,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.931,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.932,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.933,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.936,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.939,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.941,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.938,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.941,
NLD,Netherlands,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.946,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.845,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.853,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.859,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.867,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.883,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.88,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.887,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.893,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.903,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.907,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.914,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.913,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.915,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.923,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.929,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.93,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.934,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.936,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.935,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.935,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.938,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.94,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.941,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.945,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.949,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.952,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.956,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.959,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.96,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.961,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.963,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.964,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.966,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.395,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.403,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.411,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.416,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.423,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.428,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.437,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.444,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.449,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.455,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.461,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.462,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.469,
